timestamp,frame_time_ms,memory_bytes,memory_mb,traditional_messages,dsl_messages,traditional_throughput,dsl_throughput,overhead_percent
0.020,20.000,0,0.00,3,3,0.00,0.00,-71.01
0.072,52.498,0,0.00,9,9,0.00,0.00,-70.90
0.085,12.992,0,0.00,10,10,0.00,0.00,-70.97
0.090,4.068,0,0.00,10,10,0.00,0.00,-70.97
0.094,4.468,0,0.00,11,11,0.00,0.00,-71.09
0.099,4.550,0,0.00,11,11,0.00,0.00,-71.09
0.103,4.550,0,0.00,12,12,0.00,0.00,-71.15
0.106,3.116,0,0.00,12,12,0.00,0.00,-71.15
0.112,5.489,0,0.00,13,13,0.00,0.00,-71.49
0.115,3.573,0,0.00,13,13,0.00,0.00,-71.49
0.132,16.222,0,0.00,15,15,0.00,0.00,-71.47
0.208,76.863,0,0.00,22,22,0.00,0.00,-71.36
0.212,3.274,0,0.00,23,23,0.00,0.00,-71.39
0.223,11.663,0,0.00,24,24,0.00,0.00,-71.32
0.236,12.534,0,0.00,25,25,0.00,0.00,-71.31
0.245,8.679,0,0.00,26,26,0.00,0.00,-71.29
0.247,2.161,0,0.00,26,26,0.00,0.00,-71.29
0.249,2.326,0,0.00,26,26,0.00,0.00,-71.29
0.251,1.814,0,0.00,27,27,0.00,0.00,-71.26
0.253,2.467,0,0.00,27,27,0.00,0.00,-71.26
0.256,3.147,0,0.00,27,27,0.00,0.00,-71.26
0.258,1.934,0,0.00,27,27,0.00,0.00,-71.26
0.260,1.636,0,0.00,28,28,0.00,0.00,-71.22
0.262,1.705,0,0.00,28,28,0.00,0.00,-71.22
0.264,1.977,0,0.00,28,28,0.00,0.00,-71.22
0.266,2.213,0,0.00,28,28,0.00,0.00,-71.22
0.268,1.694,0,0.00,28,28,0.00,0.00,-71.22
0.270,1.930,0,0.00,28,28,0.00,0.00,-71.22
0.272,2.138,0,0.00,29,29,0.00,0.00,-71.22
0.273,1.812,0,0.00,29,29,0.00,0.00,-71.22
0.277,3.990,0,0.00,29,29,0.00,0.00,-71.22
0.280,2.260,0,0.00,29,29,0.00,0.00,-71.22
0.281,1.718,0,0.00,30,30,0.00,0.00,-71.23
0.283,1.663,0,0.00,30,30,0.00,0.00,-71.23
0.285,1.584,0,0.00,30,30,0.00,0.00,-71.23
0.286,1.722,0,0.00,30,30,0.00,0.00,-71.23
0.288,1.821,0,0.00,30,30,0.00,0.00,-71.23
0.292,3.551,0,0.00,31,31,0.00,0.00,-71.34
0.296,4.234,0,0.00,31,31,0.00,0.00,-71.34
0.299,2.786,0,0.00,31,31,0.00,0.00,-71.34
0.302,3.257,0,0.00,32,32,0.00,0.00,-71.31
0.304,1.934,0,0.00,32,32,0.00,0.00,-71.31
0.306,1.717,0,0.00,32,32,0.00,0.00,-71.31
0.307,1.570,0,0.00,32,32,0.00,0.00,-71.31
0.309,1.726,0,0.00,32,32,0.00,0.00,-71.31
0.311,1.827,0,0.00,33,33,0.00,0.00,-71.26
0.313,1.824,0,0.00,33,33,0.00,0.00,-71.26
0.314,1.610,0,0.00,33,33,0.00,0.00,-71.26
0.316,1.533,0,0.00,33,33,0.00,0.00,-71.26
0.318,1.753,0,0.00,33,33,0.00,0.00,-71.26
0.320,2.826,0,0.00,34,34,0.00,0.00,-71.33
