scenario,n,run,avg_fps,frame_overhead_us,memory_delta_bytes
T2_Mercury,4,0,321.51,37.64,5398528
T2_MmInvoke,4,0,326.60,22.23,5615616
T2_Manual,4,0,355.32,7.38,6361088
T2_Delegate,4,0,358.08,4.08,6451200
T2_UnityEvent,4,0,300.48,8.31,4104192
T2_R3,4,0,353.18,5.08,6242304
T2_MessagePipe,4,0,356.75,6.20,6397952
T4_Mercury,4,0,306.99,21.43,5201920
T4_MmInvoke,4,0,337.77,19.82,6795264
T4_Manual,4,0,335.87,3.27,5636096
T4_Delegate,4,0,354.92,3.42,6381568
T4_UnityEvent,4,0,364.76,5.21,6787072
T4_R3,4,0,351.48,3.66,6279168
T4_MessagePipe,4,0,342.34,4.50,5861376
T2_Mercury,4,1,321.51,40.42,5423104
T2_MmInvoke,4,1,355.53,20.88,7077888
T2_Manual,4,1,343.80,7.58,5873664
T2_Delegate,4,1,348.99,4.01,6098944
T2_UnityEvent,4,1,328.99,6.85,5259264
T2_R3,4,1,335.37,5.49,5570560
T2_MessagePipe,4,1,345.94,6.46,5996544
T4_Mercury,4,1,350.55,17.91,7462912
T4_MmInvoke,4,1,341.35,19.86,7004160
T4_Manual,4,1,338.35,3.11,5697536
T4_Delegate,4,1,336.15,3.43,5660672
T4_UnityEvent,4,1,340.65,5.44,5820416
T4_R3,4,1,346.26,3.89,6017024
T4_MessagePipe,4,1,340.16,4.26,5787648
T2_Mercury,4,2,336.36,38.08,6070272
T2_MmInvoke,4,2,332.31,22.78,5935104
T2_Manual,4,2,350.14,6.78,6148096
T2_Delegate,4,2,335.66,4.33,5537792
T2_UnityEvent,4,2,336.18,6.07,5591040
T2_R3,4,2,334.36,5.25,5500928
T2_MessagePipe,4,2,345.18,6.12,5910528
T4_Mercury,4,2,348.76,18.04,7389184
T4_MmInvoke,4,2,352.23,19.13,7553024
T4_Manual,4,2,341.31,3.13,5857280
T4_Delegate,4,2,338.71,3.50,5726208
T4_UnityEvent,4,2,353.73,5.68,6320128
T4_R3,4,2,348.34,3.70,6168576
T4_MessagePipe,4,2,297.57,4.43,6569984
T2_Mercury,4,3,315.52,40.35,6569984
T2_MmInvoke,4,3,319.78,22.72,6729728
T2_Manual,4,3,339.60,7.34,7118848
T2_Delegate,4,3,336.15,4.01,6922240
T2_UnityEvent,4,3,344.52,6.23,7270400
T2_R3,4,3,310.08,5.86,5877760
T2_MessagePipe,4,3,328.75,6.72,6639616
T4_Mercury,4,3,325.38,19.63,7553024
T4_MmInvoke,4,3,339.63,20.05,8323072
T4_Manual,4,3,329.53,3.12,20254720
T4_Delegate,4,3,314.16,3.84,4771840
T4_UnityEvent,4,3,322.00,5.89,5074944
T4_R3,4,3,348.67,3.71,6184960
T4_MessagePipe,4,3,348.15,3.85,6156288
T2_Mercury,4,4,334.03,36.06,5619712
T2_MmInvoke,4,4,326.20,20.90,5238784
T2_Manual,4,4,346.78,6.98,6012928
T2_Delegate,4,4,347.35,4.12,6074368
T2_UnityEvent,4,4,347.77,5.88,6066176
T2_R3,4,4,338.78,4.95,5718016
T2_MessagePipe,4,4,325.37,6.40,5140480
T4_Mercury,4,4,332.75,18.69,6598656
T4_MmInvoke,4,4,329.79,21.08,6467584
T4_Manual,4,4,311.72,3.77,4640768
T4_Delegate,4,4,177.15,5.39,401408
T4_UnityEvent,4,4,199.79,8.71,692224
T4_R3,4,4,160.82,6.90,184320
T4_MessagePipe,4,4,251.59,5.00,2191360
T2_Mercury,16,0,336.74,71.28,11530240
T2_MmInvoke,16,0,338.30,43.62,11649024
T2_Manual,16,0,341.37,18.84,5799936
T2_Delegate,16,0,347.64,9.84,6070272
T2_UnityEvent,16,0,349.55,15.03,6172672
T2_R3,16,0,348.30,12.38,6094848
T2_MessagePipe,16,0,319.78,15.62,4956160
T4_Mercury,16,0,346.70,17.84,7323648
T4_MmInvoke,16,0,346.93,19.34,7319552
T4_Manual,16,0,344.33,2.99,6008832
T4_Delegate,16,0,345.15,3.37,6008832
T4_UnityEvent,16,0,339.13,5.30,5791744
T4_R3,16,0,348.92,3.59,6189056
T4_MessagePipe,16,0,351.39,4.21,6275072
T2_Mercury,16,1,335.97,71.36,11493376
T2_MmInvoke,16,1,298.76,53.76,8978432
T2_Manual,16,1,335.44,19.53,5599232
T2_Delegate,16,1,349.09,9.91,6156288
T2_UnityEvent,16,1,342.48,16.03,5844992
T2_R3,16,1,344.92,13.36,5976064
T2_MessagePipe,16,1,327.07,15.78,5206016
T4_Mercury,16,1,333.90,18.77,6647808
T4_MmInvoke,16,1,343.45,19.50,7176192
T4_Manual,16,1,350.86,3.00,6254592
T4_Delegate,16,1,344.17,3.41,6000640
T4_UnityEvent,16,1,318.51,5.47,4919296
T4_R3,16,1,336.76,3.82,5660672
T4_MessagePipe,16,1,351.89,4.08,6295552
T2_Mercury,16,2,332.17,73.43,11210752
T2_MmInvoke,16,2,341.12,44.50,11825152
T2_Manual,16,2,330.32,18.74,5341184
T2_Delegate,16,2,342.30,9.83,5849088
T2_UnityEvent,16,2,346.16,15.60,6029312
T2_R3,16,2,352.58,12.66,6246400
T2_MessagePipe,16,2,343.94,14.48,5943296
T4_Mercury,16,2,310.36,19.98,5402624
T4_MmInvoke,16,2,337.72,19.46,6828032
T4_Manual,16,2,355.34,3.00,6459392
T4_Delegate,16,2,353.38,3.34,6356992
T4_UnityEvent,16,2,346.91,5.27,6107136
T4_R3,16,2,332.89,3.83,5521408
T4_MessagePipe,16,2,338.38,4.00,5718016
T2_Mercury,16,3,340.91,69.00,10612736
T2_MmInvoke,16,3,342.58,42.21,10690560
T2_Manual,16,3,327.38,19.30,5234688
T2_Delegate,16,3,328.52,10.85,5292032
T2_UnityEvent,16,3,351.11,15.67,6209536
T2_R3,16,3,358.83,13.06,6557696
T2_MessagePipe,16,3,345.88,14.77,5988352
T4_Mercury,16,3,322.69,19.80,6037504
T4_MmInvoke,16,3,338.78,19.74,6914048
T4_Manual,16,3,350.13,2.96,6213632
T4_Delegate,16,3,355.01,3.37,6451200
T4_UnityEvent,16,3,352.26,4.87,6307840
T4_R3,16,3,336.09,3.81,5644288
T4_MessagePipe,16,3,333.91,4.15,5586944
T2_Mercury,16,4,338.56,70.50,11624448
T2_MmInvoke,16,4,340.37,43.98,11784192
T2_Manual,16,4,339.41,18.21,5730304
T2_Delegate,16,4,346.34,10.29,5996544
T2_UnityEvent,16,4,348.08,14.98,6094848
T2_R3,16,4,348.96,12.92,6119424
T2_MessagePipe,16,4,356.30,14.39,6447104
T4_Mercury,16,4,325.45,18.91,6225920
T4_MmInvoke,16,4,323.54,20.97,6098944
T4_Manual,16,4,354.73,3.00,6438912
T4_Delegate,16,4,352.38,3.48,6307840
T4_UnityEvent,16,4,344.47,5.14,6025216
T4_R3,16,4,340.72,3.65,5861376
T4_MessagePipe,16,4,333.99,4.36,5541888
T2_Mercury,64,0,311.93,207.89,41177088
T2_MmInvoke,64,0,323.47,133.44,37031936
T2_Manual,64,0,344.19,52.04,5947392
T2_Delegate,64,0,339.93,33.61,5783552
T2_UnityEvent,64,0,331.18,50.44,5386240
T2_R3,64,0,334.74,41.18,5533696
T2_MessagePipe,64,0,342.76,44.94,5849088
T4_Mercury,64,0,345.52,19.93,7258112
T4_MmInvoke,64,0,315.41,22.96,5689344
T4_Manual,64,0,337.70,3.14,5709824
T4_Delegate,64,0,350.40,3.30,6250496
T4_UnityEvent,64,0,344.16,5.11,5971968
T4_R3,64,0,353.13,3.53,6344704
T4_MessagePipe,64,0,340.58,4.32,5832704
T2_Mercury,64,1,307.49,206.27,37601280
T2_MmInvoke,64,1,302.16,148.01,30846976
T2_Manual,64,1,335.69,56.56,5599232
T2_Delegate,64,1,340.53,30.36,5779456
T2_UnityEvent,64,1,344.29,47.36,5959680
T2_R3,64,1,341.66,39.23,5820416
T2_MessagePipe,64,1,347.25,45.82,6057984
T4_Mercury,64,1,340.60,19.71,7036928
T4_MmInvoke,64,1,316.96,22.76,5758976
T4_Manual,64,1,335.31,3.15,5640192
T4_Delegate,64,1,348.80,3.38,6160384
T4_UnityEvent,64,1,351.24,5.19,6299648
T4_R3,64,1,353.49,3.61,6377472
T4_MessagePipe,64,1,347.19,4.05,6103040
T2_Mercury,64,2,314.90,204.96,41746432
T2_MmInvoke,64,2,309.15,142.42,34603008
T2_Manual,64,2,344.69,54.24,5926912
T2_Delegate,64,2,344.16,31.92,5943296
T2_UnityEvent,64,2,325.20,53.29,5144576
T2_R3,64,2,326.30,42.76,5214208
T2_MessagePipe,64,2,344.54,45.01,5922816
T4_Mercury,64,2,339.76,20.12,6955008
T4_MmInvoke,64,2,336.54,21.58,6807552
T4_Manual,64,2,334.12,2.99,5566464
T4_Delegate,64,2,347.55,3.41,6152192
T4_UnityEvent,64,2,350.79,5.20,6270976
T4_R3,64,2,349.29,3.57,6184960
T4_MessagePipe,64,2,340.90,4.10,5869568
T2_Mercury,64,3,295.58,218.49,35381248
T2_MmInvoke,64,3,326.73,128.08,34746368
T2_Manual,64,3,344.30,54.93,5947392
T2_Delegate,64,3,345.29,30.65,5951488
T2_UnityEvent,64,3,339.17,49.18,5742592
T2_R3,64,3,341.61,42.03,5808128
T2_MessagePipe,64,3,337.34,45.23,5640192
T4_Mercury,64,3,346.42,19.09,7348224
T4_MmInvoke,64,3,339.83,20.84,6967296
T4_Manual,64,3,336.64,3.11,5701632
T4_Delegate,64,3,332.89,3.50,5505024
